,Date,Receipt Number,Total,Details,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
9612,2018-04-14,14859,40.0,1 X Architects of Wine Riesling Nebbilio Pet Nat,19:45:38,30.5,0.0
9615,2018-04-14,14858,33.0,1 X Frenchies Comet Pale Ale 6-Pack,19:08:59,30.5,0.0
9618,2018-04-14,14857,33.0,1 X Tournon Landsborough Chardonnay 15,19:02:55,30.5,0.0
9621,2018-04-14,14856,34.2,1 X Wayward Camperdown one 4-pack + 1 X Sailors Grave Altocumulus Blueberry Berliner Weisse 355ml + 1 X Sailors Grave Dead Will Rise Mexican Lager 355ml + -1 X Discount,18:57:12,30.5,0.0
9627,2018-04-14,14855,40.0,1 X Cake Wines Shiraz + 1 X Printhie - Vermentino Keg,18:38:26,30.5,0.0
9632,2018-04-14,14854,15.0,Peroni Nastro Azzuro 6-Pack,18:36:17,30.5,0.0
9635,2018-04-14,14853,26.5,1 X Amato Vino - Fiano,18:35:13,30.5,0.0
9638,2018-04-14,14852,24.99,1 X Alpha Crucis - Titan Shiraz,18:12:52,30.5,0.0
9641,2018-04-14,14851,21.0,1 X Logan Weemala Riesling,18:05:09,30.5,0.0
9645,2018-04-14,14850,39.000009999999996,Lark Hill Sangiovese,17:51:46,30.5,0.0
9647,2018-04-14,14849,83.5,1 X Moorooduc - Estate Pinot Noir + 1 X William Downie Pinot Noir 375ml,17:23:59,30.5,0.0
9651,2018-04-14,14848,45.9,1 X BK Wines Rose + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg + 1 X Empty Wine Bottle 750ml + -1 X Discount,17:19:17,30.5,0.0
9657,2018-04-14,14847,29.99,1 X Adelina Polish Hill Riesling,16:50:39,30.5,0.0
9660,2018-04-14,14846,31.0,1 X Yangarra Preservative Free Shiraz,16:04:22,30.5,0.0
9663,2018-04-14,14845,27.0,1 X Sparkke Change Ginger Beer 4pk,16:01:51,30.5,0.0
9666,2018-04-14,14844,33.49,1 X La Jara Prosecco + 1 X Akasha Mosaic IPA,15:45:39,30.5,0.0
9670,2018-04-14,14843,24.3,1 X Daintons Blood Orange NEIPA + 1 X Sailors Grave Spring Saison + 1 X New England Quandong Grapefruit Corn Gose + -1 X Discount,15:15:25,30.5,0.0
9677,2018-04-14,14842,78.0,1 X Poor Toms - Sydney Dry Gin,14:57:20,30.5,0.0
9680,2018-04-14,14841,39.0,1 X GC - Four Pillars Sherry Cask Gin + 1 X 23rd Street Not Your Nannas Brandy 200ml,14:29:14,30.5,0.0
9684,2018-04-14,14840,37.0,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg + 1 X Hendricks Gin Mini,14:27:58,30.5,0.0
9689,2018-04-14,14839,52.99,1 X Vallon Des Cigales Rose 375ml + 1 X Fair Pomegranate Liqueur,14:11:36,30.5,0.0
9695,2018-04-14,14838,42.0,1 X Printhie - Vermentino Keg + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,14:07:25,30.5,0.0
9699,2018-04-14,14837,27.0,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,14:04:25,30.5,0.0
9703,2018-04-14,14836,22.0,1 X SASSY Apple Cider 750ml,13:54:25,30.5,0.0
9706,2018-04-14,14835,34.0,1 X Modus Operandi Future Factory Hazy DIPA + 1 X Modus Operandi - Former Tenant Red IPA 500ml,13:46:26,30.5,0.0
9710,2018-04-14,14834,40.0,1 X Amalaya Vino Blanco + 1 X Yeastie Boys White Noise + 1 X New England Quandong Grapefruit Corn Gose,13:37:03,30.5,0.0
9715,2018-04-14,14833,13.5,1 X Frenchies Rye Red Ale 330ml + 1 X Frenchies Old World IPA 330ml,13:29:18,30.5,0.0
9719,2018-04-14,14832,19.99,1 X Schwarz - Rose Grenache 2016,13:28:33,30.5,0.0
9722,2018-04-14,14831,81.0,1 X Frenchies Comet Pale Ale 6-Pack + 1 X Botter Prosecco + 1 X APEROL 700ML + -1 X Discount,13:27:13,30.5,0.0
9728,2018-04-14,14830,24.0,1 X Chateau Les Mesclances Charmes Rosé,13:25:08,30.5,0.0
9731,2018-04-14,14829,71.2,2 X Akasha Freshwater Pale Ale 375ml + 1 X Yeastie Boys White Noise + 1 X Sailors Grave Altocumulus Blueberry Berliner Weisse 355ml + 1 X New England Quandong Grapefruit Corn Gose + 1 X Six String Tropical Pale Ale + 1 X Switch Wines Flo Tempranillo,13:24:28,30.5,0.0
9739,2018-04-14,14828,11.0,1 X PS40 Blackstrap Ginger + 1 X PS40 Bush Tonic,13:03:46,30.5,0.0
9743,2018-04-14,14827,29.99,1 X Smallfry Tangerine Dream Field Blend,12:54:26,30.5,0.0
9747,2018-04-14,14826,6.00001,Moo Brew Pilsner 375ml,12:16:53,30.5,0.0
9751,2018-04-14,14825,35.0,Schwarz Rose 2pk,11:52:13,30.5,0.0
9754,2018-04-14,14824,22.0,1 X Grifter Pale Ale 4pk,11:27:38,30.5,0.0
9757,2018-04-14,14823,29.99,1 X Smallfry Tangerine Dream Field Blend,11:13:22,30.5,0.0
9762,2018-04-14,14822,17.5,1 X Frenchies Comet Pale Ale 330ml + 1 X Betoota Bitter 375ml + 1 X Akasha Freshwater Pale Ale 375ml,11:11:54,30.5,0.0
9768,2018-04-14,14821,24.0,1 X Chateau Les Mesclances Charmes Rosé,11:10:51,30.5,0.0
9771,2018-04-14,14820,14.0,1 X Strangelove Dirty Tonic 4pk,11:07:52,30.5,0.0
9774,2018-04-14,14819,20.0,1 X Sofi Spritz Blood Orange & Bitters 4-Pack,11:03:10,30.5,0.0
9777,2018-04-14,14817,29.0,1 X Chateau Les Mesclances Romane Rosé,10:55:21,30.5,0.0
9780,2018-04-14,14816,132.0,1 X Balvenie 14yr Caribbean Cask,10:18:00,30.5,0.0
9783,2018-04-14,14815,26.0,1 X Young Henrys Natural Lager 6-Pack,10:09:44,30.5,0.0
9786,2018-04-13,14814,22.99,1 X La Belle Pierre - Rose Grenache,20:17:44,32.6,0.0
9789,2018-04-13,14813,22.99,1 X La Belle Pierre - Rose Grenache,20:17:14,32.6,0.0
9794,2018-04-13,14812,29.99,Smallfry Tangerine Dream Field Blend,20:12:23,32.6,0.0
9798,2018-04-13,14811,57.475,Fair Rum 700ml,19:50:36,32.6,0.0
9801,2018-04-13,14810,19.791,Georges Duboeuf Beaujolais 750ml,19:49:02,32.6,0.0
9803,2018-04-13,14809,12.99,1 X Manoir Kinkiz Cidre Fouesnanz 375mL,19:44:22,32.6,0.0
9806,2018-04-13,14808,35.0,1 X Modus Operandi - Session IPA 4-Pack,19:43:40,32.6,0.0
9809,2018-04-13,14807,22.99,1 X La Belle Pierre - Rose Grenache,19:30:33,32.6,0.0
9812,2018-04-13,14806,45.0,2 X Grifter Serpents Kiss can + 2 X Akasha Freshwater Pale Ale 375ml + 1 X Young Henrys Cloudy Cider 6-Pack + -1 X Discount,19:28:49,32.6,0.0
9818,2018-04-13,14805,24.0,1 X BK Wines Rose,19:12:41,32.6,0.0
9821,2018-04-13,14804,21.0,1 X Logan Weemala Pinot Gris,19:12:16,32.6,0.0
9824,2018-04-13,14803,63.0,2 X Skigh WInes Chardonnay + 1 X Dubstyle Bubbly 375ml,19:07:52,32.6,0.0
9828,2018-04-13,14802,56.0,1 X Aller Trop Loin Summer Red + 1 X Vanguardist Petite Vanguard Grenache,18:56:33,32.6,0.0
9832,2018-04-13,14801,33.0,1 X Frenchies Kiwi Pilsner 6-Pack,18:49:23,32.6,0.0
9835,2018-04-13,14800,22.0,1 X Cake Wines Pinot Noir,18:48:53,32.6,0.0
9838,2018-04-13,14799,22.99,1 X La Belle Pierre - Rose Grenache,18:48:33,32.6,0.0
9842,2018-04-13,14798,21.99,1 X Alamos Malbec 750ml,18:40:13,32.6,0.0
9845,2018-04-13,14797,22.0,1 X St Ronans Cider 4pk,18:39:27,32.6,0.0
9848,2018-04-13,14796,41.5,1 X Moorooduc - Estate Pinot Gris,18:34:01,32.6,0.0
9852,2018-04-13,14795,13.0,1 X Batch Trippy Hippy XPA,18:30:28,32.6,0.0
9855,2018-04-13,14794,15.0,1 X Peroni Nastro Azzuro 6-Pack,18:29:27,32.6,0.0
9858,2018-04-13,14793,25.0,1 X Frenchies San-Fran Lager Growler,18:23:42,32.6,0.0
9862,2018-04-13,14792,32.0,Dub Style #1 Preservative Free Shiraz,18:04:14,32.6,0.0
9865,2018-04-13,14791,31.0,1 X Yangarra Preservative Free Shiraz,18:03:06,32.6,0.0
9868,2018-04-13,14790,61.5,1 X Young Henry's Summer Hop Ale 6pk + 1 X Helm - Classic Riesling,18:02:40,32.6,0.0
9872,2018-04-13,14789,32.0,1 X Asahi Super Dry Can 6-Pack,17:59:13,32.6,0.0
9875,2018-04-13,14788,55.8,1 X Switch Wines Petit verdot + 1 X Aller Trop Loin Summer Red + -1 X Discount,17:58:14,32.6,0.0
9880,2018-04-13,14787,19.0,1 X Haha Sauvignon Blanc,17:39:21,32.6,0.0
9883,2018-04-13,14786,24.75,1 X Modus Operandi - Session IPA 500ml + 1 X Modus Operandi - Pale Ale 500ml + 1 X Moo Brew Hefeweizen 375ml + -1 X Discount,17:31:46,32.6,0.0
9890,2018-04-13,14785,33.0,Daintons IPA 6pk,17:26:29,32.6,0.0
9894,2018-04-13,14784,269.69,1 X Archie Rose Virgin Cane Spirit 700ml + 1 X Cake Wines Pinot Noir + 1 X Cake Wines Cabernet Sauvignon + 1 X David Franz Hydraulic Press Shiraz + 1 X Ch LES MESCLANCES Romane - Rose 2pk + 1 X Chateau Les Mesclances Charmes Rosé + 1 X Hollys Garden Uberbrut Blanc de Noir,17:05:38,32.6,0.0
9903,2018-04-13,14783,67.99,1 X Tournon Landsborough Chardonnay 15 + 1 X Hollys Garden Uberbrut Blanc de Noir,17:00:04,32.6,0.0
9907,2018-04-13,14782,31.5,1 X Schwarz Rose 2pk,16:37:02,32.6,0.0
9910,2018-04-13,14781,20.0,1 X Wayward Camperdown one 4-pack,16:24:14,32.6,0.0
9913,2018-04-13,14780,29.99,1 X Smallfry Tangerine Dream Field Blend,16:23:31,32.6,0.0
9916,2018-04-13,14779,90.0,4 X Pure Blonde 6-Pack + 1 X Frenchies Kolsch 6-Pack,16:18:08,32.6,0.0
9921,2018-04-13,14777,40.0,Architects of Wine Riesling Nebbilio Pet Nat,16:12:13,32.6,0.0
9924,2018-04-13,14778,118.0,1 X Chateau Mesclances Charmes Rosé 2pk + 1 X Poor Toms - Sydney Dry Gin,16:07:30,32.6,0.0
9928,2018-04-13,14776,58.95,1 X LS Merchants Vermentino + 1 X Smallfry Rose + -1 X Discount,15:49:35,32.6,0.0
9933,2018-04-13,14775,50.0,1 X WC - Starward Wine Cask + 1 X WC - Michel Courreur Overaged + 1 X WC - Archie Rose White Rye + 1 X WC - Bunnahabhain 12 + 1 X WC - Talisker 10 Tasting Bottle,15:36:26,32.6,0.0
9940,2018-04-13,14774,19.0,1 X Frenchies Kiwi Pilsner 330ml + 1 X Frenchies Comet Pale Ale 330ml + 1 X Frenchies Old World IPA 330ml,15:26:37,32.6,0.0
9945,2018-04-13,14773,7.99,1 X Alesmith Sublime Mexican Lager,15:24:53,32.6,0.0
9949,2018-04-13,14772,22.0,1 X Cake Wines Sauvignon Blanc,15:19:44,32.6,0.0
9952,2018-04-13,14771,89.0,1 X Distillery Botanica Gin,14:22:24,32.6,0.0
9955,2018-04-13,14770,19.0,2 X Batch Pash the Magic Dragon 440ml,14:19:06,32.6,0.0
9958,2018-04-13,14769,46.0,1 X Grifter Pale Ale 4pk + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,13:30:42,32.6,0.0
9962,2018-04-13,14768,197.99,1 X La Roche Buissiere - Gaia + 1 X Domaine Fevre Chablis 1er Cru Fourchaume + 1 X Chateau Vannieres Bandol Rose,12:54:34,32.6,0.0
9967,2018-04-13,14767,201.0,1 X BK Waning Crescent Syrah + 1 X Young Henry's Summer Hop Ale 6pk + 1 X Willett Straight Rye + -1 X Discount,12:52:45,32.6,0.0
9973,2018-04-13,14766,80.0,1 X Archie Rose Signature Dry Gin 700ml,12:42:19,32.6,0.0
9976,2018-04-13,14765,31.99,1 X Eddie Mcdougall Pinot Grigio,12:12:23,32.6,0.0
9979,2018-04-13,14764,60.0,1 X 23rd Street Not Your Nannas Brandy 700ml,11:36:05,32.6,0.0
9983,2018-04-13,14763,39.000009999999996,Lark Hill Sangiovese,10:36:44,32.6,0.0
9985,2018-04-13,14762,22.0,1 X Cake Wines Pinot Noir,10:33:59,32.6,0.0
9989,2018-04-12,14761,88.0,Manly Spirits Coastal Citrus Gin 700ml,22:17:36,34.6,0.0
9992,2018-04-12,14760,17.29,1 X Moo Brew Pale Ale 6-Pack,20:58:50,34.6,0.0
9994,2018-04-12,14759,20.32,1 X Akasha Freshwater Pale Ale 4-Pack,19:59:36,34.6,0.0
9997,2018-04-12,14758,20.68,1 X Burton - Cabernet,19:56:15,34.6,0.0
10001,2018-04-12,14757,30.0,Vanguardist Petite Vanguard Grenache,19:51:37,34.6,0.0
10004,2018-04-12,14756,3.0,1 X PS40 Blackstrap Ginger,19:34:58,34.6,0.0
10007,2018-04-12,14755,32.0,1 X Simon Gilbert Pinot Grigio,18:51:19,34.6,0.0
10011,2018-04-12,14754,44.0,Whistler Get In My Belly Grenache,18:11:37,34.6,0.0
10014,2018-04-12,14753,25.5,2 X Nomad Beach House Pale 330ml + 1 X Nomad Bleak Saison,17:40:19,34.6,0.0
10018,2018-04-12,14752,55.25,1 X Wildflower Gold Blend #12 750ml + -1 X Discount + 1 X BK Skin n Bones White,17:36:26,34.6,0.0
10023,2018-04-12,14751,29.99,1 X Frankly Malbec,17:21:48,34.6,0.0
10026,2018-04-12,14750,71.54,1 X Jauma Blewitt Springs Chenin Blanc + 1 X Smallfry Tangerine Dream Field Blend + -1 X Discount,17:20:03,34.6,0.0
10031,2018-04-12,14749,110.5,1 X Lark Hill Sangiovese + 1 X Logan Pinot Noir + 1 X Gilbert Riesling Pet-Nat + 1 X Gift Bag Single,17:06:20,34.6,0.0
10037,2018-04-12,14748,10.96,1 X Frenchies San-Fran Lager Growler,16:56:09,34.6,0.0
10041,2018-04-12,14747,29.99,Adelina Polish Hill Riesling,16:34:12,34.6,0.0
10045,2018-04-12,14746,9.0,Sailors Grave Altocumulus Blueberry Berliner Weisse 355ml,16:10:48,34.6,0.0
10048,2018-04-12,14745,27.99,1 X BK Car Bomb Chardonnay 2016,15:48:19,34.6,0.0
10052,2018-04-12,14744,27.5,Alta Alella Grenache,15:17:03,34.6,0.0
10055,2018-04-12,14743,2.5,1 X Gift Bag Single,14:22:24,34.6,0.0
10058,2018-04-12,14742,40.0,1 X Alessandro Viola Note di Grillo,13:59:39,34.6,0.0
10061,2018-04-12,14741,50.99,1 X Collector Marked Tree Shiraz + 1 X Gipsie Jack - Malbec,13:56:51,34.6,0.0
10065,2018-04-12,14740,66.0,3 X Coravin Gas Pack,13:48:59,34.6,0.0
10068,2018-04-12,14739,59.0,3 X Lindemans Strawberry Lambic 250ml + 1 X Lindemans Elderflower Blossom Gueuze,13:40:26,34.6,0.0
10072,2018-04-12,14738,57.91,1 X New England Quandong Grapefruit Corn Gose + 1 X Daintons Blood Orange NEIPA + 1 X New England Brewing Co. Hop Cannon West Coast IPA 375ml + 4 X Welders Dog Farmhouse Ginger Beer + 1 X Sparkke New England Pale Ale 6pk + 1 X New England Brewing Co. Australian Pale Ale 6-Pack,13:27:41,34.6,0.0
10079,2018-04-12,14737,119.99,1 X Suntory Hakushu Distillers Reserve,12:46:20,34.6,0.0
10082,2018-04-12,14736,88.65,3 X Modus Operandi - Session IPA 500ml + 3 X Batch - West Coast IPA can 440ml + 2 X Colonial Pale Ale 375ml + 2 X Frenchies Comet Pale Ale 330ml + 2 X New England Brewing Co. Australian Pale Ale 375ml + -1 X Discount,12:45:06,34.6,0.0
10091,2018-04-12,14735,72.00001,Sacred Spring Saffron Gin,11:04:36,34.6,0.0
10095,2018-05-24,16035,24.09,1 X Whistler Back to Basics Orange Wine + 1 X Nuts About Cashews,18:45:20,19.5,0.0
10099,2018-05-24,16034,43.99,1 X Alpha Crucis - Titan Shiraz + 1 X Bo Rivage NV Sparkling Rose,18:40:06,19.5,0.0
10103,2018-05-24,16033,11.0,1 X Republic of Wine Shiraz,18:35:53,19.5,0.0
10106,2018-05-24,16032,27.0,1 X Sparkke Change Ginger Beer 4pk,18:33:34,19.5,0.0
10109,2018-05-24,16031,34.0,1 X Jamsheed Nouveau Syrah,18:30:04,19.5,0.0
10113,2018-05-24,16030,23.0,Akasha Freshwater Pale Ale 4-Pack,17:39:55,19.5,0.0
10117,2018-05-24,16029,24.99,Alpha Crucis - Titan Shiraz,17:35:19,19.5,0.0
10121,2018-05-24,16028,28.000009999999996,BK Wines 'The Cult' Syrah,17:29:51,19.5,0.0
10123,2018-05-24,16027,49.5,1 X Whistler Shock Value + 1 X Smallfry Eden Valley Riesling + -1 X Discount,16:52:54,19.5,0.0
10128,2018-05-24,16026,26.0,1 X Young Henrys Newtowner 6-Pack,16:47:17,19.5,0.0
10131,2018-05-24,16025,78.99,2 X Bo Rivage NV Sparkling Rose + 1 X Swinging Bridge - Sauvignon Blanc + 1 X Logan Weemala Shiraz Viognier,16:44:41,19.5,0.0
10136,2018-05-24,16024,94.5,1 X BK Wines - Skin & Bones Pinot + 1 X Whistler Thank God It’s Friday Cab Merlot + 1 X BK Wines 'The Cult' Syrah,16:40:02,19.5,0.0
10141,2018-05-24,16023,214.8,6 X Bleasdale Sparkling Shiraz 750ml + 1 X White Oak Akashi Black Blended,16:21:43,19.5,0.0
10145,2018-05-24,16022,162.0,1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg + 1 X TDH Pinot Rose + 1 X Amato Vino Nero D avola + 1 X Ricca Terra Bronco Buster White Blend + 1 X Brian Rizza 375ml + 1 X BK Wines Flor Savagnin + -1 X Discount,15:32:54,19.5,0.0
10156,2018-05-24,16021,86.4,1 X Le Batossay Dynamitage Gamay + 1 X Whistler Back to Basics Orange Wine + -1 X Discount,15:30:21,19.5,0.0
10161,2018-05-24,16020,24.75,5 X Wayward Camperdown One - Pale Ale 330ml,14:52:37,19.5,0.0
10164,2018-05-24,16019,16.99,1 X Mike Press - Merlot,14:27:19,19.5,0.0
10167,2018-05-24,16018,7.0,1 X Daintons IPA,13:46:07,19.5,0.0
10170,2018-05-24,16017,34.5,1 X Helm - Classic Riesling,13:39:20,19.5,0.0
10173,2018-05-24,16016,140.0,1 X Lagavulin 16yr,12:11:39,19.5,0.0
10176,2018-05-24,16015,231.0,1 X Dubstyle Mataro + 1 X Suntory Hakushu 12 Year,10:44:47,19.5,0.0
10180,2018-04-11,14734,269.99,1 X Fair Pomegranate Liqueur + 1 X FAIR Cafe + 1 X Ron Zacapa Centenario XO Rum 700ml,18:32:33,26.5,0.0
10185,2018-04-11,14733,34.99,1 X Brangayne - Tristan Red Blend,17:54:43,26.5,0.0
10190,2018-04-11,14732,13.5,1 X Nomad Beach House Pale 330ml + 1 X Sailors Grave Altocumulus Blueberry Berliner Weisse 355ml + -1 X Discount,17:44:10,26.5,0.0
10195,2018-04-11,14731,46.0,2 X Chapoutier Belleruche Cote du rhone 2014,17:41:30,26.5,0.0
10198,2018-04-11,14730,11.0,1 X Republic of Wine Shiraz,17:30:55,26.5,0.0
10201,2018-04-11,14729,32.0,1 X Asahi Super Dry Can 6-Pack,17:24:11,26.5,0.0
10204,2018-04-11,14728,20.0,1 X Wayward Camperdown one 4-pack,15:52:36,26.5,0.0
10207,2018-04-11,14727,8.55,1 X Batch - American Pale Ale 440ml,15:37:27,26.5,0.0
10210,2018-04-11,14726,12.5,1 X 4 Pines Stout + 1 X Hawkers IPA 330ml,15:30:17,26.5,0.0
10215,2018-04-11,14725,5.59,1 X Omnipollo Bianca Mango Lassi Gose 330ml,15:28:15,26.5,0.0
10218,2018-04-11,14724,27.0,1 X Modus Operandi Future Factory Hazy DIPA + 1 X Batch Pash the Magic Dragon 440ml,14:56:11,26.5,0.0
10222,2018-04-11,14723,24.99,1 X Alpha Crucis - Titan Shiraz,14:40:28,26.5,0.0
10226,2018-04-11,14722,12.0,1 X Frenchies Comet Pale Ale 330ml + 1 X Frenchies Comet Pale Ale 330ml,14:30:52,26.5,0.0
10230,2018-04-11,14721,12.0,1 X Frenchies Kiwi Pilsner 330ml + 1 X Frenchies Comet Pale Ale 330ml,14:30:05,26.5,0.0
10234,2018-04-11,14720,26.99,1 X O'Leary Walker Polish Hill River Riesling,14:14:41,26.5,0.0
10238,2018-04-11,14719,50.000009999999996,TDH World Whiskies Pack,14:13:40,26.5,0.0
10240,2018-04-11,14718,30.0,1 X Dandelion Legacy of the Barossa Pedro Ximenez PX 375ml,14:02:38,26.5,0.0
10243,2018-04-11,14717,35.5,1 X Inkwell Reckoner Cabernet Shiraz + 1 X Gift Bag Single,13:55:37,26.5,0.0
10247,2018-04-11,14716,40.0,1 X Chateau Mesclances Charmes Rosé 2pk,13:05:21,26.5,0.0
10250,2018-04-11,14715,213.39,1 X Chateau Mesclances Charmes Rosé 2pk + 1 X Logan Weemala Riesling + 1 X Georges Duboeuf Fleurie 750ml + 1 X Logan Weemala Shiraz Viognier + 1 X Mesh Eden Valley Riesling + 1 X Young Henry's Summer Hop Ale 6pk + 1 X Alamos Malbec 750ml + 1 X Payten & Jones Valley Vignerons Pinot Noir + 1 X Heggy's Vineyard Eden Valley Riesling + 1 X Simon Gilbert Sauvignon Blanc Sur Lie + 1 X Ch LES MESCLANCES St Honorat - White 750ml + 1 X Smallfry Eden Valley Riesling,12:04:38,26.5,0.0
10263,2018-04-10,14714,21.0,1 X Logan Weemala Riesling,18:41:02,24.0,0.0
10266,2018-04-10,14713,40.04,1 X Alta Alella Grenache + 1 X Mike Press - Merlot + -1 X Discount,17:40:10,24.0,0.0
10271,2018-04-10,14712,126.39,1 X Ch LES MESCLANCES St Honorat - White 750ml + 1 X Moorooduc - Estate Pinot Noir + 1 X Gibson The Smithy Shiraz Cab + 1 X Smallfry Eden Valley Riesling + 1 X Burton - Cabernet + 1 X Heirloom Touriga 750ml,16:32:28,24.0,0.0
10279,2018-04-10,14711,29.0,1 X Sables d'Azur Rose,16:27:21,24.0,0.0
10282,2018-04-10,14710,45.0,1 X The Pawn El Desperado Rose  + 1 X Rockliffe Rose,15:56:16,24.0,0.0
10286,2018-04-10,14709,67.0,1 X Architechts of Wine Moscato Giallo Pet Nat + 1 X Smallfry Eden Valley Riesling,15:52:32,24.0,0.0
10290,2018-04-10,14708,87.5,1 X Latta Vino Pinot Noir (Zero SO2) + 1 X Moorooduc - Estate Pinot Noir,15:48:21,24.0,0.0
10295,2018-04-10,14707,6.00001,Asahi Super Dry Can 500ml,15:37:58,24.0,0.0
10297,2018-04-10,14706,43.0,1 X Ch LES MESCLANCES St Honorat - White 750ml,14:12:26,24.0,0.0
10300,2018-04-10,14705,20.0,1 X Wayward Camperdown one 4-pack,14:03:41,24.0,0.0
10303,2018-04-10,14704,34.2,1 X Six String Tropical Pale Ale + 1 X Hawkers IPA 330ml + 1 X Frenchies Rye Red Ale 330ml + 1 X Akasha Hopsmith IPA 375ml + 1 X New England Brewing Co. Australian Pale Ale 375ml + 1 X Daintons XSA + -1 X Discount,13:52:23,24.0,0.0
10312,2018-04-10,14703,85.99,1 X BOWMORE SMALL BATCH 40% 700ML,13:27:00,24.0,0.0
10315,2018-04-10,14702,34.2,2 X Frenchies Kiwi Pilsner 330ml + 2 X Frenchies Comet Pale Ale 330ml + 2 X Frenchies Old World IPA 330ml + -1 X Discount,13:07:16,24.0,0.0
10321,2018-04-10,14701,57.5,1 X Mumm Cordon Rouge NV Champagne  + 1 X Gift Bag Single,12:37:52,24.0,0.0
10325,2018-04-09,14700,23.0,1 X Chapoutier Belleruche Cote du rhone 2014,18:46:56,35.4,0.0
10328,2018-04-09,14699,97.5,1 X Kooyong 2013 Pinot Noir 750ml + 1 X Vinteloper - Pinot Noir,18:26:25,35.4,0.0
10332,2018-04-09,14698,30.0,1 X Vanguardist Petite Vanguard Grenache,17:33:28,35.4,0.0
10335,2018-04-09,14697,28.0,2 X Batch Summer Saison 640ml,17:26:22,35.4,0.0
10338,2018-04-09,14696,25.0,1 X Frenchies San-Fran Lager Growler,17:11:20,35.4,0.0
10341,2018-04-09,14695,18.0,2 X Fever Tree Indian Tonic 500ml,16:09:39,35.4,0.0
10344,2018-04-09,14694,42.49,1 X Architects of Wine Riesling + 1 X Gift Bag Single,15:30:54,35.4,0.0
10348,2018-04-09,14693,10.0,1 X Hendricks Gin Mini,14:18:07,35.4,0.0
10351,2018-04-09,14692,81.0,1 X Printhie - Vermentino Keg + 1 X Pike & Joyce Chardonnay 2015 + 1 X Frenchies Laperouse + 1 X Frenchies Astrolabe,12:59:02,35.4,0.0
10358,2018-04-09,14691,10.0,1 X WC - Michel Courreur Overaged,12:53:37,35.4,0.0
10361,2018-04-09,14690,15.0,1 X GC - Archie Rose Horisumi Winter Gin,12:52:03,35.4,0.0
10364,2018-04-09,14689,69.99,1 X Architects of Wine Riesling Nebbilio Pet Nat + 1 X Smallfry Tangerine Dream Field Blend,12:49:54,35.4,0.0
10368,2018-04-09,14688,80.0,1 X Archie Rose Signature Dry Gin 700ml,12:07:26,35.4,0.0
10371,2018-04-08,14687,-42.0,-1 X Adelaide Hills Distillery Dry Vermouth,18:53:24,26.2,0.0
10374,2018-04-08,14686,4.4,1 X Stonedog Meadery Apple and Blackberry Cider 330ml,18:23:32,26.2,0.0
10376,2018-04-08,14685,35.0,1 X Out of Step Nebbiolo,17:37:35,26.2,0.0
10380,2018-04-08,14684,26.0,Aller Trop Loin Summer Red,17:21:22,26.2,0.0
10384,2018-04-08,14683,17.99001,D'Arenberg Hermit Crab 2015,16:34:28,26.2,0.0
10386,2018-04-08,14682,24.63,2 X Barossa Valley Brewing Hop Heaven IPA + 1 X Peroni Rosso Red 3-Pack + 1 X Sailors Grave Altocumulus Blueberry Berliner Weisse 355ml + -1 X Discount,16:17:14,26.2,0.0
10392,2018-04-08,14681,15.0,1 X Peroni Nastro Azzuro 6-Pack,15:52:09,26.2,0.0
10395,2018-04-08,14680,34.0,1 X Botter Prosecco 2pk,15:12:23,26.2,0.0
10398,2018-04-08,14679,55.0,1 X Mumm Cordon Rouge NV Champagne ,15:08:31,26.2,0.0
10401,2018-04-08,14678,47.0,1 X Ochota Barrels KOTBH Riesling,14:59:41,26.2,0.0
10404,2018-04-08,14677,40.0,1 X Chateau Mesclances Charmes Rosé 2pk,14:55:13,26.2,0.0
10407,2018-04-08,14676,40.0,1 X Chateau Mesclances Charmes Rosé 2pk,14:54:53,26.2,0.0
10410,2018-04-08,14675,39.0,1 X TDh Empty Growler 1.89L + 1 X Yullis Party Arty & The Pineapple Pilsners Growler,14:54:19,26.2,0.0
10415,2018-04-08,14674,6.00001,Sailors Grave Down She Gose,14:51:08,26.2,0.0
10418,2018-04-08,14673,38.0,1 X BK Skin n Bones White,14:38:27,26.2,0.0
10421,2018-04-08,14672,50.0,1 X Chateau Les Mesclances Charmes Rosé + 1 X Young Henrys Natural Lager 6-Pack,14:22:04,26.2,0.0
10425,2018-04-08,14671,11.5,1 X Six String Tropical Pale Ale + 1 X Sparkke New England Pale Ale,14:17:29,26.2,0.0
10430,2018-04-08,14670,6.00001,Frenchies Kiwi Pilsner 330ml,14:09:00,26.2,0.0
10432,2018-04-08,14669,2.5,1 X Gift Bag Single,13:32:33,26.2,0.0
10435,2018-04-08,14668,51.0,1 X Fromm La Strada Pinot Noir + 1 X Cuvee Amphora 65% Dark Chocolate,13:32:14,26.2,0.0
