id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,loyalty_value,loyalty_value_default,tax_name,tax_value,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_TDHCannery,reorder_point_TDHCannery,restock_level_TDHCannery
02dcd191-ae7f-11e6-f485-b2d7fd182c23,KOVALMilletWhiskey,850786006204,,,,"KOVAL Millet Whiskey","<p>Chicago, USA, 500mL 40% Alc / Vol</p>
<p>Aged in new American oak from Minnesota. Millet is a prized grain in Asia and Africa and popular base for spirits in Nepal, though this is the first whiskey to be made out of millet.</p>
<p>Only the “heart cut” of the distillate, no “heads” or “tails.” Grains sourced from a local organic farmer collective in the Midwest Region, USA.</p>
<p>Single Barrel. Unfiltered. Heart cut. Organic. Gluten free. Kosher.</p>",Spirit,,,,,,,"Millet; Organic",62.7,96,,,"GST on Income",8.72727,,,KOVAL,"Noble Spirits Pty Ltd",NS1140UB,1,1,5,3,6
02dcd191-ae7f-11e6-f485-b2d7fd2ccf99,KOVALRyeWhiskey,850786006228,,,,"KOVAL Rye Whiskey 500ml","<p>Chicago, USA, 500mL 40% Alc / Vol</p>
<p>Only the “heart cut” of the distillate, no “heads” or “tails.”</p>
<p>Aged in new American oak from Minnesota. Grains sourced from a local organic farmer collective in the Midwest Region of USA.</p>
<p>“This is no ordinary rye, because it doesn’t come from an ordinary distillery. […] Despite being 100% rye grain, this whiskey is fresh and light […] with a maple-y, candy corn entry and a kiss of spice on the “finish.” – The Wall Street Journal.</p>
<p>Single Barrel. Unfiltered. Heart cut. Organic. Gluten free. Kosher</p>",Spirit,,,,,,,Rye,62.7,96,,,"GST on Income",8.72727,,,KOVAL,"Noble Spirits Pty Ltd",NS1120UB,1,1,10,2,6
02dcd191-ae7f-11e6-f485-b2d7fd4416ee,SASSYAppleCider330,3770004927012,,,,"SASSY Apple Cider 330ml","<p>Normandy, France</p>",Cider,,,,,,,"Apple Cider",3.71,7,,,"GST on Income",0.63636,,,SASSY,"Noble Spirits Pty Ltd",NS3040,1,1,21,9,24
02dcd191-ae7f-11e6-f485-b2d7fd5b2286,SASSYAppleCider750,3770004927005,,,,"SASSY Apple Cider 750ml","<p>Normandy, France</p>",Cider,,,,,,,"Apple Cider",12.35,22,,,"GST on Income",2,,,SASSY,"Noble Spirits Pty Ltd",NS3010,1,1,11,5,12
02dcd191-ae7f-11e6-f485-b2d7fd6db897,SASSYPearCider330,3770004927050,,,,"SASSY Pear Cider 330ml","<p>Normandy, France</p>",Cider,,,,,,,"Pear Cider",3.71,7,,,"GST on Income",0.63636,,,SASSY,"Noble Spirits Pty Ltd",NS3060,1,1,16,9,24
02dcd191-ae7f-11e6-f485-b2d7fd818372,SASSYPearCider750,3770004927043,,,,"SASSY Pear Cider 750ml","<p>Normandy, France</p>",Cider,,,,,,,"Pear Cider",12.35,22,,,"GST on Income",2,,,SASSY,"Noble Spirits Pty Ltd",NS3030,1,1,18,5,12
02dcd191-ae7f-11e6-f485-b2d7fd956a6a,SASSYRoseCider330,3770004927036,,,,"SASSY Rose Cider 330mL","<p>Normandy, France</p>",Cider,,,,,,,"Rose Cider",3.71,7,,,"GST on Income",0.63636,,,SASSY,"Noble Spirits Pty Ltd",NS3050,1,1,39,9,24
02dcd191-ae7f-11e6-f485-b2d7fdaab3ee,SASSYRoseCider750,3770004927029,,,,"SASSY Rose Cider 750mL","<p>Normandy, France</p>",Cider,,,,,,,"Rose Cider",12.35,22,,,"GST on Income",2,,,SASSY,"Noble Spirits Pty Ltd",NS3020,1,1,14,5,12
02dcd191-ae7f-11e6-f485-b2d9873fd30c,YHNaturalLager,9346235000189,,,,"Young Henrys - Natural Lager 330ml",,Beer,,,,,,,Lager,2.27,5,,,"GST on Income",0.45455,,,"Young Henrys","Young Henrys Brewing Company",7,1,1,28,6,24
02dcd191-ae7f-11e6-f485-b2d987532afe,YHCloudyCider,9346235000240,,,,"Young Henrys - Cloudy Cider 330ml",,Cider,,,,,,,Cider,2.51,5,,,"GST on Income",0.45455,,,"Young Henrys","Young Henrys Brewing Company",7,1,1,4,12,24
02dcd191-ae7f-11e6-f485-b2d987662ea9,YHNewtoner,9346235000165,,,,"Young Henrys - Newtowner 330ml",,Beer,,,,,,,,2.51,5,,,"GST on Income",0.45455,,,"Young Henrys","Young Henrys Brewing Company",7,1,1,25,24,24
02dcd191-ae7f-11e6-f485-b2d9878a7f51,YHNobleCutGin,9346235000417,,,,"Young Henrys - Noble Cut Gin",,Spirit,,,,,,,"Spirits; Gin",55,80.99,,,"GST on Income",7.36273,,,"Young Henrys","Young Henrys Brewing Company",7,1,1,2,2,6
02dcd191-ae7f-11e6-f485-b2d987a0efe4,CamperdownOne,9351173000122,,,,"Wayward Camperdown One - Pale Ale 330ml",,Beer,,,,,,,"Pale Ale",2.67,5.5,,,"GST on Income",0.5,,,"Wayward Brewing Company","Wayward Brewing Company",8,1,1,68,8,24
02dcd191-ae7f-11e6-f485-b2d987b5bc07,CharmerIra,9351173000009,,,,"Wayward Charmer Ira - India Red Ale 330ml",,Beer,,,,,,,"Red Ale",2.66,6,,,"GST on Income",0.54545,,,"Wayward Brewing Company","Wayward Brewing Company",8,1,1,0,8,24
02dcd191-ae7f-11e6-f485-b2d987c8e697,FusamiVictory,9351173000061,,,,"Wayward Fusami - Victory India Pale Lager 330ml",,Beer,,,,,,,IPL,3.29,7,,,"GST on Income",0.63636,,,"Wayward Brewing Company","Wayward Brewing Company",8,1,1,20,8,24
02dcd191-ae7f-11e6-f485-b2d987da4fac,KellerInstinct,9351173000030,,,,"Wayward Keller Instinct - Bavarian Pale Ale 330ml",,Beer,,,,,,,"Pale Ale",2.67,5.5,,,"GST on Income",0.5,,,"Wayward Brewing Company","Wayward Brewing Company",8,1,1,-14,8,24
02dcd191-ae7f-11e6-f485-b2d987ebb230,Sourpuss,9351173000092,,,,"Wayward Sourpuss 330ml",,Beer,,,,,,,"Pale Ale",2.46,5.5,,,"GST on Income",0.5,,,"Wayward Brewing Company","Wayward Brewing Company",8,1,1,28,8,24
02dcd191-ae7f-11e6-f485-b2d987fd8dcd,BatchAmericanPaleAle440,9351325000000,,,,"Batch - American Pale Ale 440ml",,Beer,,,,,,,"Pale Ale",3.52,8,0,,"GST on Income",0.72727,,,Batch,"Batch Brewing Company",9,1,1,6,8,16
02dcd191-ae7f-11e6-f485-b2d98822dab5,BatchWestCoastIPA,9369999605957,,,,"Batch - West Coast Indian Pale Ale 640ml",,Beer,,,,,,,"Indian Pale Ale",8.5,14.5,,,"GST on Income",1.31818,,,Batch,"Batch Brewing Company",9,1,1,-1,4,16
02dcd191-ae7f-11e6-f485-b2d98847d50d,BatchJustBeer,9369999311717,,,,"Batch - Just Beer 640ml",,Beer,,,,,,,"Pale Ale",6.4,14,,,"GST on Income",1.27273,,,Batch,"Batch Brewing Company",9,1,1,0,4,16
02dcd191-ae7f-11e6-f485-b2d9885b099b,BatchElsieTheMilkStout,9369999311727,,,,"Batch - Elsie the Milk Stout 640ml",,Beer,,,,,,,"Coconut Brown Ale",6.4,10.99,,,"GST on Income",0.99909,,,Batch,"Batch Brewing Company",9,1,1,-3,4,16
02dcd191-ae7f-11e6-f485-b2d9886ea840,Batch2PeachSourAle,9351325000185,,,,"Batch - 2Peach Sour Ale 640ml",,Beer,,,,,,,"Sour Ale",6.4,10.99,,,"GST on Income",0.99909,,,Batch,"Batch Brewing Company",9,1,1,0,4,16
02dcd191-ae7f-11e6-f485-b2d9889b1f3f,BatchRyeIPA,8000040001084,,,,"Batch - Rye Indian Pale Ale 640ml",,Beer,,,,,,,"Indian Pale Ale",8.5,14.5,,,"GST on Income",1.31818,,,Batch,"Batch Brewing Company",9,1,1,0,4,16
02dcd191-ae7f-11e6-f485-b2d988ac59cf,MOSonicPrayerIPA,9350477000135,,,,"Modus Operandi - Sonic Prayer IPA 500ml",,Beer,,,,,,,"Indian Pale Ale",5.88,13,,,"GST on Income",1.18182,,,"Modus Operandi","Modus Operandi",10,1,1,9,8,16
02dcd191-ae7f-11e6-f485-b2d988c1fbf4,MOPaleAle,9350477000012,,,,"Modus Operandi - Pale Ale 500ml",,Beer,,,,,,,"Pale Ale",5.25,11.5,,,"GST on Income",1.04545,,,"Modus Operandi","Modus Operandi",10,1,1,27,8,16
02dcd191-ae7f-11e6-f485-b2d988d359c9,MOSessionIPA,9350477000067,,,,"Modus Operandi - Session IPA 500ml",,Beer,,,,,,,"Indian Pale Ale",4.63,10.5,,,"GST on Income",0.95455,,,"Modus Operandi","Modus Operandi",10,1,1,26,8,16
02dcd191-ae7f-11e6-f485-b2d988e5d5a0,MOFormerTenantRed,9350477000005,,,,"Modus Operandi - Former Tenant Red IPA 500ml",,Beer,,,,,,,"Indian Pale Ale",7.5,16.5,,,"GST on Income",1.5,,,"Modus Operandi","Modus Operandi",10,1,1,18,8,16
02dcd191-ae7f-11e6-f485-b2d988f6fc62,PTGFoolStrength,9369999067779,,,,"Poor Toms - Fool Strength",,Spirit,,,,,,,Gin,60.45,89.99,,,"GST on Income",8.18091,,,"Poor Toms Gin","BIBENDUM WINE Co. Pty Ltd",11,1,1,-1,1,3
02dcd191-ae7f-11e6-f485-b2d9890ca047,PTGSydneyDryGin,9369999054564,,,,"Poor Toms - Sydney Dry Gin",,Spirit,,,,,,,Gin,53,78,,,"GST on Income",7.09091,,,"Poor Toms Gin",ALM,11,1,1,-2,2,6
02dcd191-ae7f-11e6-f485-b2d9891e5f85,ApplewoodGin,80687470761,,,,"Applewood Gin 500mL",,Spirit,,,,,,,Spirits,48,70,,,"GST on Income",6.36364,,,"Applewood Distillery","Cerbaco Distribution",20,1,1,1,1,3
02dcd191-ae7f-11e6-f485-b2d98933971b,MelbourneGin,9369999051518,,,,"Melbourne Gin Company Dry Gin",,Spirit,,,,,,,Spirits,51.82,69.99,,,"GST on Income",6.36273,,,"Melbourne Gin Company","Cerbaco Distribution",20,1,1,2,1,3
02dcd191-ae7f-11e6-f485-b2d989463078,MichelCouvreurClearachSherryCaskFinish700ml,3760150950026,,,,"Michel Couvreur Clearach Sherry Cask Finish 700ml",,Spirit,,,,,,,Spirits,72.73,119.99,,,"GST on Income",10.90818,,,"Michel Couvreur","Cerbaco Distribution",20,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d9895a3ed0,MitchelCouvreurOverAged,3760150950125,,,,"Michel Couvreur Overaged PX Cask Finish 700ml",,Spirit,,,,,,,Spirits,90.91,135,,,"GST on Income",12.27273,,,"Michel Couvreur","Cerbaco Distribution",20,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d9896bac94,MichelCouvreurTheUnique,3760150950071,,,,"Michel Couvreur The Unique",,Spirit,,,,,,,Spirits,68.18,110,,,"GST on Income",10,,,"Michel Couvreur","Cerbaco Distribution",20,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d9897d1a4a,NormandinMercierLaperaudiere,8000040001085,,,,"Normandin Mercier La Peraudiere Grande Champagne - Cognac",,Cognac,,,,,,,Spirits,140.91,210,,,"GST on Income",19.09091,,,"Normandin Mercier","Cerbaco Distribution",20,1,1,0,1,1
02dcd191-ae7f-11e6-f485-b2d989908b03,StJamesRhum,8000040001086,,,,"St James - Rhum Agricole Imperial White",,Spirit,,,,,,,Spirits,1,69.99,,,"GST on Income",6.36273,,,"Saint James","Cerbaco Distribution",20,1,1,0,1,1
02dcd191-ae7f-11e6-f485-b2d989a73dbb,WhiteOakAkashiWhisky,8000040001087,,,,"White Oak Akashi Single Malt",,Spirit,,,,,,,Spirits,82,120,,,"GST on Income",10.90909,,,"White Oak","Black Market Sake Pty Ltd",20,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d989baa656,WhiteOakTokinoka,8000040001088,,,,"White Oak Tokinoka",,Whisky,,,,,,,Spirits,63.64,95,,,"GST on Income",8.63636,,,"White Oak","Cerbaco Distribution",20,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d989cc3662,MassenezHazelnut,8000040001089,,,,"Massenez Hazelnut (Noisette)",,Spirit,,,,,,,Spirits,1,49,,,"GST on Income",4.45455,,,,"Cerbaco Distribution",20,1,1,0,0,0
02dcd191-ae7f-11e6-f485-b2d989dd7b3b,ApplewoodLimoncello,8000040001090,,,,"Applewood Limoncello Liqueur 500ml",,Spirit,,,,,,,"Spirits; Liqueur",24.75,38,,,"GST on Income",3.45455,,,,"Cerbaco Distribution",20,1,1,2,1,3
02dcd191-ae7f-11e6-f485-b2d989ef1513,GermanaSoulWhite,8000040001091,,,,"Germana Soul White Cacha",,Spirit,,,,,,,"Spirits; Cachaca",1,69.99,,,"GST on Income",6.36273,,,,"Cerbaco Distribution",,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d98a00f93d,MassenezCremeDeCacao,3265120016622,,,,"Massenez Creme de Cacao",,Spirit,,,,,,,Liqueur,27.27,57,,,"GST on Income",5.18182,,,,"Cerbaco Distribution",20,1,1,0,0,0
02dcd191-ae7f-11e6-f485-b2d98a14318f,MaasenezCremeCassis,3265120017254,,,,"Massenez Creme de Cassis",,Spirit,,,,,,,Liqueur,27.27,50,,,"GST on Income",4.54545,,,,"Cerbaco Distribution",20,1,1,0,0,0
02dcd191-ae7f-11e6-f485-b2d98a280aa0,MaasenezCremeDePeche,3265120017605,,,,"Massenez Creme de Peche",,Spirit,,,,,,,Liqueur,27.27,40.99,,,"GST on Income",3.72636,,,,,20,1,1,0,1,2
02dcd191-ae7f-11e6-f485-b2d98a3aef6a,MaasenezTripleSec,3265120016639,,,,"Maasenez Triple Sec",,Spirit,,,,,,,Liqueur,31.82,47.99,,,"GST on Income",4.36273,,,,,20,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b2d98bedbc47,MaideniClassicMai,8000040001092,,,,"Maidenii Classic 750ml",,Spirit,,,,,,,Liqueur,35.45,50,,,"GST on Income",4.54545,,,,,20,1,1,2,1,3
02dcd191-ae7f-11e6-f485-b2d98c06a1a0,MaideniiDry,9369999042905,,,,"Maidenii Dry 750ml",,Spirit,,,,,,,Liqueur,35.45,50,,,"GST on Income",4.54545,,,Maidenii,"Cerbaco Distribution",20,1,1,1,1,3
02dcd191-ae7f-11e6-f485-b2d98c18da65,CidreCournouaillesManiorKinkiz370mL,3438830075078,,,,"Manoir du Kinkiz Cidre Cornouaille 375mL",,Cider,,,,,,,Cider,7.73,13.99,,,"GST on Income",1.27182,,,,,20,1,1,1,4,12
02dcd191-ae7f-11e6-f485-b2d98c2b0507,CidreFouesnant375mL,3438830075047,,,,"Manoir Kinkiz Cidre Fouesnanz 375mL",,Cider,,,,,,,Cider,6.82,12.99,,,"GST on Income",1.18091,,,,,,1,1,-1,6,12
02dcd191-ae7f-11e6-f485-b2d98c3b3621,CidrePereJules750mL,8000040001094,,,,"Cidre Pere Jules 750mL",,Cider,,,,,,,Cider,14.55,25,,,"GST on Income",2.27273,,,,"Cerbaco Distribution",,1,1,4,3,6
02dcd191-ae7f-11e6-f485-b2db3f1214e0,WirraWirraChurchBlock375ml,9315125100988,,,,"Wirra Wirra Church Block 375ml",,"Red Wine",,,,,,,"Cabernet Blend",7.49,12.99,,,"GST on Income",1.18091,,,"Wirra Wirra","Samuel Smith & Son Pty Ltd",,1,1,0,4,12
02dcd191-ae7f-11e6-f485-b2eae1a2ff0c,JimBarryTheCoverDrive,9314487507015,,,,"Jim Barry The Cover Drive",,"Red Wine",,,,,,,"Cabernet Sauvignon",14.31,27.99,,,"GST on Income",2.54455,,,"Jim Barry","Samuel Smith & Son Pty Ltd",,1,1,0,4,12
02dcd191-ae7f-11e6-f485-b2eb4311350e,BrokenwoodCricketPitchRed750ml,9318560510015,,,,"Brokenwood Cricket Pitch Red 750ml",,"Red Wine",,,,,,,"Cabernet Blend",12.25,21.99,,,"GST on Income",1.99909,,,Brokenwood,"Samuel Smith & Son Pty Ltd",,1,1,0,4,12
02dcd191-ae7f-11e6-f485-b2eba0e131e5,TheBarryBros2015,9314487637125,,,,"The Barry Bros 2015",,"Red Wine",,,,,,,"Shiraz Blend",14.32,22.99,,,"GST on Income",2.09,,,"Jim Barry",,,1,1,0,4,12
02dcd191-ae7f-11e6-f485-b2ed9326d145,WirraWirraScrubbyRise2014,9315125901042,,,,"Wirra Wirra Scrubby Rise 2014",,"Red Wine",,,,,,,"Cabernet Blend",9.5,17.99,,,"GST on Income",1.63545,,,"Wirra Wirra","Samuel Smith & Son Pty Ltd",,1,1,0,4,12
02dcd191-ae7f-11e6-f485-b2edca734782,YalumbaTheScribbler,9311789002019,,,,"Yalumba The Scribbler",,"Red Wine",,,,,,,"Cabernet Blend",13.16,24.99,,,"GST on Income",2.27182,,,Yalumba,"Samuel Smith & Son Pty Ltd",,1,1,0,4,12
02dcd191-ae7f-11e6-f485-b2eded97cc5a,YalumbaPatchworkShiraz,9311789001395,,,,"Yalumba Patchwork Shiraz",,"Red Wine",,,,,,,Shiraz,12.98,23.99,,,"GST on Income",2.18091,,,Yalumba,"Samuel Smith & Son Pty Ltd",,1,1,0,4,12
02dcd191-ae7f-11e6-f485-b2eea4fc8dd2,YalumbaOctaviusShiraz2012,9311789000848,,,,"Yalumba Octavius Shiraz 2012",,"Red Wine",,,,,,,Shiraz,78.42,149,,,"GST on Income",13.54545,,,Yalumba,"Samuel Smith & Son Pty Ltd",,1,1,2,2,6
02dcd191-ae7f-11e6-f485-b2f1afcabac5,HemeraEstateCaudilloTempranillo,9331416001031,,,,"Hemera Estate Caudillo Tempranillo",,"Red Wine",,,,,,,Tempranillo,9.89,17.99,,,"GST on Income",1.63545,,,"Hemera Estate","Inglewood Wine Merchant",,1,1,0,4,12
02dcd191-ae7f-11e6-f485-b2f200795606,RunningWithBullsTempranillo,9311789002330,,,,"Running With Bulls Tempranillo",,"Red Wine",,,,,,,Tempranillo,13.55,24.99,,,"GST on Income",2.27182,,,"Running With Bulls","Samuel Smith & Son Pty Ltd",,1,1,0,4,12
02dcd191-ae7f-11e6-f485-b2f23febd8bf,RunningWithBullsGarnacha,9311789004341,,,,"Running With Bulls Garnacha",,"Red Wine",,,,,,,Grenache,13.55,24.99,,,"GST on Income",2.27182,,,"Running With Bulls",,,1,1,0,4,12
02dcd191-ae7f-11e6-f485-b2fc08252b20,FJFBlancdeBlancBrut,3770004032044,,,,"Frerejean Frères Blanc de Blancs NV","<p>Blanc de Blancs is aged for 5 years before undergoing a late disgorgment, and is a High Gastronomy Champagne. The blend is made from 100% Chardonnay from different years, sourced from their Premier Cru region. It has an oppulent delicate and satin texture with a rich level of sweetness. </p>","Imp Sparkling Wine",,,,,,,Champagne,81.71,120,,,"GST on Income",10.90909,,,"Frerejean Freres","Noble Spirits Pty Ltd",,1,1,4,3,6
02dcd191-ae7f-11e6-f485-b3053a0a5699,McCluresBloodyMaryChips70g,896180001353,,,,"McClure's Bloody Mary Chips 70g",,Food,,,,,,,Snacks,2.27,5,,,"GST on Income",0.45455,,,McClure's,"Product Distribution Pty Ltd",,1,1,0,8,24
02dcd191-ae7f-11e6-f485-b3057248faf9,Morningtoncanlager330ml,9345117000439,,,,"Mornington can lager 330ml",,Beer,,,,,,,Lager,2.58,5.5,,,"GST on Income",0.5,,,Mornington,"Mornington Peninsula Brewery",,1,1,-7,12,24
02dcd191-ae7f-11e6-f485-b3058722caf6,McCluresGarlicDillChips70g,896180001179,,,,"McClure's Garlic & Dill Chips 70g",,Food,,,,,,,Snacks,2.27,5,,,"GST on Income",0.45455,,,McClure's,"Product Distribution Pty Ltd",,1,1,0,8,24
02dcd191-ae7f-11e6-f485-b305f0e8a5be,McCluresSpicyPickleChips70g,896180001186,,,,"McClure's Spicy Pickle Chips 70g",,Food,,,,,,,Snacks,2.27,5,,,"GST on Income",0.45455,,,McClure's,"Product Distribution Pty Ltd",,1,1,0,8,24
02dcd191-ae7f-11e6-f485-b30657c640d3,Morningtoncanlager6pack,9345117000606,,,,"Mornington can lager 6 pack",,Beer,,,,,,,Beer,15.5,30,,,"GST on Income",2.72727,,,Mornington,"Mornington Peninsula Brewery",,1,1,0.00,0,0
02dcd191-ae7f-11e6-f485-b3057248faf9,Morningtoncanlager6pack,9345117000606,Morningtoncanlager330ml,9345117000439,6.00000
02dcd191-ae7f-11e6-f485-b306c18c934f,McCluresBloodyMaryMix,896180001100,,,,"McClure's Bloody Mary Mix",,Food,,,,,,,,11.2,18.99,,,"GST on Income",1.72636,,,McClure's,"Product Distribution Pty Ltd",,1,1,0,6,12
02dcd191-ae7f-11e6-f485-b306dab9c594,MoetChandonGrandeVintage750ml,3185370612514,,,,"Moet & Chandon Grande Vintage 750ml",,"Imp Sparkling Wine",,,,,,,Champagne,74.1,98.99,,,"GST on Income",8.99909,,,"Moet & Chandon",ALM,1060158,1,1,0,3,6
02dcd191-ae7f-11e6-f485-b306f03fb3f4,MorningtoncanPaleAle330ml,9345117000507,,,,"Mornington can Pale Ale 330ml",,Beer,,,,,,,Beer,2.58,5.5,,,"GST on Income",0.5,,,Mornington,"Mornington Peninsula Brewery",,1,1,13,12,24
02dcd191-ae7f-11e6-f485-b3070f2c5298,McCluresGarlicDillPickles,896180001018,,,,"McClure's Garlic & Dill Pickles",,Food,,,,,,,Snacks,11.2,18.99,,,"GST on Income",1.72636,,,McClure's,"Product Distribution Pty Ltd",,1,1,0,6,12
02dcd191-ae7f-11e6-f485-b3072c59cb11,MorningtoncanPaleAle6pack,9345117000590,,,,"Mornington can Pale Ale 6 pack",,Beer,,,,,,,Beer,15.5,30,,,"GST on Income",2.72727,,,Mornington,"Mornington Peninsula Brewery",,1,1,0.00,0,0
02dcd191-ae7f-11e6-f485-b306f03fb3f4,MorningtoncanPaleAle6pack,9345117000590,MorningtoncanPaleAle330ml,9345117000507,6.00000
02dcd191-ae7f-11e6-f485-b307843f4ce8,LilliesQHotPepperVinegarChips47g,858183005400,,,,"Lillie's Q Hot Pepper Vinegar Chips 47g",,Food,,,,,,,Snacks,2.27,4.5,,,"GST on Income",0.40909,,,"Lillie's Q","Product Distribution Pty Ltd",,1,1,0,12,36
02dcd191-ae7f-11e6-f485-b307a56fd988,LilliesQCarolinaDirtChips47g,858183005370,,,,"Lillie's Q Carolina Dirt BBQ Chips 47g",,Food,,,,,,,Snacks,2.27,4.5,,,"GST on Income",0.40909,,,"Lillie's Q","Product Distribution Pty Ltd",,1,1,0,12,36
02dcd191-ae7f-11e6-f485-b307d144bcfe,LilliesQPimentoCheeseChips47g,858183005387,,,,"Lillie's Q Pimento Cheese Chips 47g",,Food,,,,,,,Snacks,2.27,4.5,,,"GST on Income",0.40909,,,"Lillie's Q","Product Distribution Pty Ltd",,1,1,0,12,36
02dcd191-ae7f-11e6-f485-b307ef215ca8,LilliesQSeaSaltandBlackPepperChips47g,858183005394,,,,"Lillie's Q Sea Salt and Black Pepper Chips 47g",,Food,,,,,,,Snacks,2.27,4.5,,,"GST on Income",0.40909,,,"Lillie's Q","Product Distribution Pty Ltd",,1,1,0,12,36
02dcd191-ae7f-11e6-f485-b308ceb81488,BrewdogcanPunkIPA330ml,5060154911183,,,,"Brewdog can Punk IPA 330ml",,Beer,,,,,,,"Indian Pale Ale",3.16,5.8,,,"GST on Income",0.52727,,,Brewdog,"Phoenix Beers Pty Ltd",,1,1,0,6,24
02dcd191-ae7f-11e6-f485-b308e8d8cd08,ChLESMESCLANCESStHonoratRoseJeroboam,3760042710196,,,,"Ch LES MESCLANCES St Honorat Rose Jeroboam","<p>Rose wine - <span style=""font-family: Georgia, Palatino, 'Palatino Linotype', Times, 'Times New Roman', serif; font-size: 15px;"">Jeroboam</span></p>","Rose Wine",,,,,,,"Rose Blend",114,200,,,"GST on Income",18.18182,,,"Chateau Les Mesclances","Noble Spirits Pty Ltd",,1,1,0,1,3
02dcd191-ae7f-11e6-f485-b3093e195fc5,BrewdogcanPunkIPA4-pack,8000040000730,,,,"Brewdog can Punk IPA 4-pack",,Beer,,,,,,,"Indian Pale Ale",12.63,21,,,"GST on Income",1.90909,,,Brewdog,"Phoenix Beers Pty Ltd",,1,1,0.00,0,0
02dcd191-ae7f-11e6-f485-b308ceb81488,BrewdogcanPunkIPA4-pack,8000040000730,BrewdogcanPunkIPA330ml,5060154911183,4.00000
02dcd191-ae7f-11e6-f485-b3095b6e41f5,VeuveClicquotVintage750ml,3049614159633,,,,"Veuve Clicquot Vintage 750ml",,"Imp Sparkling Wine",,,,,,,Champagne,87.54,130,,,"GST on Income",11.81818,,,"Veuve Clicquot",ALM,1052306,1,1,0,3,6
02dcd191-ae7f-11e6-f485-b309abb7ab53,GarageProjectcanHapiDaze330ml,9421903026538,,,,"Garage Project can Hapi Daze 330ml",,Beer,,,,,,,"Pale Ale",3.51,6.4,,,"GST on Income",0.58182,,,"Garage Project","Phoenix Beers Pty Ltd",,1,1,0,8,24
02dcd191-ae7f-11e6-f485-b309d5cf0c11,VeuveClicquotNVYellowLabel,8000040000737,,,,"Veuve Clicquot NV Yellow Label",,"Imp Sparkling Wine",,,,,,,Champagne,53.81,84.99,,,"GST on Income",7.72636,,,"Veuve Clicquot",ALM,1065820,1,1,0,3,6
02dcd191-ae7f-11e6-f485-b30a11e8b2ea,PIRATELIFEHOPNZPALE6pk,8000040000738,,,,"Pirate Life Hopco NZ Pale Ale 6-Pack",,Beer,,,,,,,"Pale Ale",18.36,36,,,"GST on Income",3.27273,,,"Pirate Life","Pirate Cartel Distribution Pty Ltd",,1,0,0.00,0,0
02dcd191-ae7f-11e6-f485-b2d700d07b6a,PIRATELIFEHOPNZPALE6pk,8000040000738,PIRATELIFEHOPNZPALE355ML,9349342000202,6.00000
