,Date,Receipt Number,Quantity,Subtotal,Sales Tax,Total,Paid,Details,Sku,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
13219,2018-05-21,15981,2.0,26.59,2.66,29.25,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg + 1 X Frenchies Kolsch 330ml + -1 X Discount,,18:32:17,22.2,0.0
13227,2018-05-21,15980,1.0,8.18,0.82,9.0,,1 X Pina Colada Milkshake IPA 375ml,,16:30:14,22.2,0.0
13230,2018-05-21,15979,1.0,24.55,2.45,27.0,,1 X Domain Road Rose,,15:41:42,22.2,0.0
13233,2018-05-21,15978,13.0,228.03,22.8,250.83,,1 X David Franz Hydraulic Press Shiraz + 1 X Whistler What The Fronti + 1 X Alpha Crucis - Titan Shiraz + 1 X Ricca Terra Bronco Buster White Blend + 1 X Walsh & Sons Lola + 1 X Smallfry Barossa Vine X (Carignan Mataro) + 1 X Sendle Regional NSW + 3 X Empty Wine Bottle 750ml + 3 X Sparrow & Vine Adelaide Hills Pinot Noir Keg,,15:35:46,22.2,0.0
13244,2018-05-21,15977,2.0,40.91,4.09,45.0,,1 X Bo Rivage NV Sparkling Rose + 1 X Young Henrys Natural Lager 6-Pack,,14:29:27,22.2,0.0
13248,2018-05-21,15976,1.0,38.18,3.82,42.0,,1 X William Downie Pinot Noir 375ml,,12:53:39,22.2,0.0
13252,2018-05-21,15975,1.0,31.82,3.18,35.0,,1 X Terre Magazine Issue 2,,12:13:05,22.2,0.0
13255,2018-05-21,15974,1.0,6.36,0.64,7.0,,1 X SASSY Apple Cider 330ml,,11:27:36,22.2,0.0
13259,2018-05-20,15973,1.0,2.63,0.26,2.89,,1 X Pirate Life Throwback IPA 355ML,,18:56:50,21.9,0.0
13262,2018-05-20,15972,1.0,34.55,3.45,38.0,,1 X Tommy Ruff Sunday Syrah,,18:15:57,21.9,0.0
13265,2018-05-20,15971,2.0,10.0,1.0,11.0,,2 X Frenchies Kiwi Pilsner 330ml,,18:13:14,21.9,0.0
13268,2018-05-20,15970,1.0,24.55,2.45,27.0,,1 X Stone & Wood Pacific Ale 6-Pack,,17:37:24,21.9,0.0
13271,2018-05-20,15969,1.0,12.73,1.27,14.0,,1 X Grifter Omen Oatmeal Stout Squealer,,17:29:16,21.9,0.0
13274,2018-05-20,15968,1.0,24.54,2.45,26.99,,1 X Domain Road - Dry Riesling,,17:28:11,21.9,0.0
13277,2018-05-20,15967,2.0,22.26,2.23,24.49,,1 X Quilty - Petit Verdot + 1 X Gift Bag Single,,17:15:31,21.9,0.0
13283,2018-05-20,15966,2.0,83.64,8.36,92.0,,1 X Fever Tree Mediterranean Tonic Water 4-Pack + 1 X Archie Rose Signature Dry Gin 700ml,,17:08:01,21.9,0.0
13287,2018-05-20,15965,1.0,77.27,7.73,85.0,,1 X Chikuma Nikishi Kizan Sanban,,16:50:16,21.9,0.0
13290,2018-05-20,15964,1.0,20.0,2.0,22.0,,1 X Cake Wines Cabernet Sauvignon,,16:15:43,21.9,0.0
13293,2018-05-20,15963,1.0,63.64,6.36,70.0,,1 X Heiwa Shuzo Tsuru-Ume Yuzushu,,16:07:28,21.9,0.0
13296,2018-05-20,15962,1.0,24.55,2.45,27.0,,1 X Yullis Seabass Lager 6pk,,15:57:56,21.9,0.0
13299,2018-05-20,15961,1.0,29.09,2.91,32.0,,1 X Simon Gilbert Pinot Grigio,,15:54:04,21.9,0.0
13302,2018-05-20,15960,1.0,29.09,2.91,32.0,,1 X Tournon Lansborough Grenache,,15:47:40,21.9,0.0
13305,2018-05-20,15959,2.0,76.35,7.64,83.99,,1 X Melbourne Gin Company Dry Gin + 1 X Strangelove Light Tonic 4pk,,15:43:36,21.9,0.0
13309,2018-05-20,15958,2.0,10.45,1.05,11.5,,1 X Sparkke New England Pale Ale + 1 X Six String Tropical Pale Ale,,15:27:39,21.9,0.0
13313,2018-05-20,15957,6.0,91.95,9.19,101.14,,1 X Wildflower Amber Blend #11 750ml + 1 X Sailors Grave Altocumulus Blueberry Berliner Weisse 355ml + 1 X Founders KBS 2015 Vintage 355mL + 1 X Pina Colada Milkshake IPA 375ml + 1 X Peroni Rosso Red 3-Pack + 1 X Wines for Joanie Portrait Pinot Noir + -1 X Discount + 1 X Shobbrook White Cider,,15:27:04,21.9,0.0
13324,2018-05-20,15956,5.0,40.91,4.09,45.0,,1 X Yullis Amanda Mandarin IPA + 1 X New England Brewing Co. Ship In a bottle IPA 500ml + 1 X New England Brewing Co. Hop Cannon West Coast IPA 375ml + 1 X Mornington Squid Rising NEIPA + 1 X Akasha Hopsmith IPA 375ml + 1 X Akasha Mosaic IPA + -1 X Discount,,15:00:16,21.9,0.0
13333,2018-05-20,15955,1.0,27.26,2.73,29.99,,1 X Vinteloper - Pinot Gris,,14:51:25,21.9,0.0
13336,2018-05-20,15954,1.0,38.18,3.82,42.0,,1 X Adelaide Hills Distillery Dry Vermouth,,14:34:52,21.9,0.0
13339,2018-05-20,15953,3.0,82.72,8.27,90.99,,1 X Fever Tree Mediterranean Tonic Water 4-Pack + 1 X Fever Tree Indian Tonic 500ml + 1 X Melbourne Gin Company Dry Gin,,14:32:09,21.9,0.0
13344,2018-05-20,15952,2.0,92.73,9.27,102.0,,1 X Luke Lambert Syrah 2017 + 1 X Cascina Roccalini Langhe Nebbiolo,,14:29:03,21.9,0.0
13348,2018-05-20,15951,1.0,31.36,3.14,34.5,,1 X Burton - Cabernet,,14:24:53,21.9,0.0
13351,2018-05-20,15950,2.0,19.09,1.91,21.0,,1 X Mornington Squid Rising NEIPA + 1 X Sauce Brewing Fresh-Hop 500ml,,13:59:51,21.9,0.0
13356,2018-05-20,15949,2.0,5.45455,0.5454600000000001,12.00002,,Frenchies Kiwi Pilsner 330ml,0735850095325,13:57:45,21.9,0.0
13359,2018-05-20,15948,1.0,21.82,2.18,24.0,,1 X Jamsheed Illaj Syrah,,13:45:02,21.9,0.0
13362,2018-05-20,15947,1.0,27.27,2.73,30.0,,1 X Terre Magazine Issue 2,,13:27:16,21.9,0.0
13365,2018-05-20,15946,1.0,50.0,5.0,55.0,,1 X Mumm Cordon Rouge NV Champagne ,,13:16:18,21.9,0.0
13368,2018-05-20,15944,4.0,38.18,3.82,42.0,,1 X Brewski Pango IPA + 1 X Batch - American Pale Ale 440ml + 1 X Batch - West Coast IPA can 440ml + 1 X Batch Pash the Magic Dragon 440ml,,13:10:35,21.9,0.0
13375,2018-05-20,15945,2.0,5.45455,0.5454600000000001,12.00002,,Asahi Super Dry Can 500ml,AsahiSuperDryCan500ml,13:09:21,21.9,0.0
13377,2018-05-20,15943,40.0,814.78,81.48,896.26,,4 X Pure Blonde 6-Pack + 4 X La Jara Prosecco + 6 X Frerejean Frères Premier Cru Brut NV + 6 X Gipsie Jack - Pinot Gris + 6 X The Fat Lamb - Pinot Noir + 6 X Which Way Is Up Cabernet + 6 X Cake Wines Cabernet Sauvignon + 3 X Skigh WInes Chardonnay + -1 X Discount,,13:00:00,21.9,0.0
13388,2018-05-20,15942,1.0,23.64,2.36,26.0,,1 X Young Henrys Cloudy Cider 6-Pack,,12:36:59,21.9,0.0
13391,2018-05-20,15941,10.0,61.76,6.18,67.94,,4 X St Ronans Cider + 1 X Daintons IPA + 1 X Daintons American Pale Ale 355ml + 1 X New England Brewing Co. Hop Cannon West Coast IPA 375ml + 1 X New England Quandong Grapefruit Corn Gose + 1 X Barossa Valley Brewing Coffee Chocolate Stout 330ml + 1 X Barossa Valley Brewing Hop Heaven IPA + -1 X Discount + 1 X Cuvee Grand Cru 75% Dark Chocolate,,11:59:16,21.9,0.0
13402,2018-05-20,15940,2.0,18.18,1.82,20.0,,1 X TDH Empty Squealer 945ml + 1 X Frenchies San-Fran Lager Squealer,,11:55:55,21.9,0.0
13406,2018-05-20,15939,4.0,33.63,3.36,36.99,,1 X Alesmith Orange X XPA + 1 X Yullis 'Fat Nerd' Vanilla Porter 375ml + 1 X Brewski Pango IPA + 1 X Sailors Grave Dead Will Rise Mexican Lager 355ml,,11:48:38,21.9,0.0
13412,2018-05-20,15938,1.0,32.27,3.23,35.5,,1 X BK Wines - Skin & Bones Pinot,,11:43:13,21.9,0.0
13415,2018-05-20,15937,1.0,22.72,2.27,24.99,,1 X La Jara Prosecco,,11:05:34,21.9,0.0
13419,2018-05-20,15936,1.0,29.09,2.91,32.0,,1 X Tournon Lansborough Grenache,,10:56:38,21.9,0.0
13422,2018-05-20,15935,1.0,36.36,3.64,40.0,,1 X Applewood Okar Amaro ,,10:41:12,21.9,0.0
13425,2018-05-19,15934,4.0,10.0,1.0,11.0,,4 X Colonial Pale Ale 375ml,,19:48:18,20.1,0.0
13428,2018-05-19,15933,1.0,54.55,5.45,60.0,,1 X Archie Rose Vodka 700ml,,19:39:21,20.1,0.0
13431,2018-05-19,15932,2.0,70.91,7.09,78.0,,1 X Titos Vodka 700ml + 1 X Fever Tree Ginger Ale 4-Pack,,19:24:15,20.1,0.0
13435,2018-05-19,15931,1.0,27.26,2.73,29.99,,1 X Smallfry Tangerine Dream Field Blend,,19:21:52,20.1,0.0
13438,2018-05-19,15930,3.0,30.09,3.01,33.1,,1 X PS40 Blackstrap Ginger + 1 X Quilty - Petit Verdot + 1 X Konpira Maru Kavorka Saperavi,,18:45:57,20.1,0.0
13443,2018-05-19,15929,1.0,27.26,2.73,29.99,,1 X Vinteloper - Pinot Gris,,18:40:37,20.1,0.0
13446,2018-05-19,15928,8.0,62.86,6.29,69.15,,6 X Akasha Freshwater Pale Ale 375ml + 2 X Tournon Mathilda Rose,,18:14:21,20.1,0.0
13450,2018-05-19,15927,3.0,107.73,10.77,118.5,,1 X Inkwell I&I Shiraz + 1 X Brash Higgins SHZ Shiraz + 1 X Tommy Ruff Sunday Syrah,,18:07:26,20.1,0.0
13455,2018-05-19,15926,1.0,33.63,3.36,36.99,,1 X David Franz Golden Scrumpy 6pk,,17:59:16,20.1,0.0
13458,2018-05-19,15925,2.0,46.35,4.63,50.98,,1 X La Belle Pierre - Rose Grenache + 1 X Chateau Les Mesclances Romane Rosé,,17:57:02,20.1,0.0
13462,2018-05-19,15924,1.0,76.36,7.64,84.0,,1 X Glenglassaugh Revival,,17:54:57,20.1,0.0
13465,2018-05-19,15923,1.0,16.36,1.64,18.0,,1 X Wayward Camperdown one 4-pack,,17:52:28,20.1,0.0
13468,2018-05-19,15922,5.0,27.0,2.7,29.7,,4 X Frenchies Kolsch 330ml + 2 X Moo Brew Dark Ale 375ml + -1 X Discount,,17:37:13,20.1,0.0
13473,2018-05-19,15921,1.0,80.91,8.09,89.0,,1 X Distillery Botanica Gin,,17:20:01,20.1,0.0
13476,2018-05-19,15920,1.0,37.27,3.73,41.0,,1 X Logan Cuvee Vintage Sparkling,,17:16:35,20.1,0.0
13479,2018-05-19,15919,1.0,4.55,0.45,5.0,,1 X Young Henrys - Cloudy Cider 330ml,,17:15:15,20.1,0.0
13482,2018-05-19,15918,1.0,24.55,2.45,27.0,,1 X Stone & Wood Pacific Ale 6-Pack,,17:11:46,20.1,0.0
13485,2018-05-19,15917,1.0,10.0,1.0,11.0,,1 X Republic of Wine Shiraz,,16:44:53,20.1,0.0
13489,2018-05-19,15916,1.0,23.63636,2.36364,26.0,,Young Henrys Newtowner 6-Pack,9346235000479,16:44:30,20.1,0.0
13492,2018-05-19,15915,5.0,378.0,37.8,415.8,,1 X Moon Chardonnay + 1 X Champagne Gremillet - Brut Rose + 1 X Nathalie Falmet Champagne - Brut Nature + 1 X Logan Cuvee Vintage Sparkling + 1 X Frerejean Frères Premier Cru Brut NV + 1 X Vouette & Sorbee Fidele Champagne + -1 X Discount,,16:38:35,20.1,0.0
13501,2018-05-19,15914,1.0,18.17,1.82,19.99,,1 X The Fat Lamb - Pinot Noir,,16:34:11,20.1,0.0
13505,2018-05-19,15913,1.0,16.36,1.64,18.0,,1 X Tournon Mathilda Rose,,16:33:44,20.1,0.0
13508,2018-05-19,15912,2.0,30.91,3.09,34.0,,1 X Stone & Wood Pacific Ale 6-Pack + 1 X Yullis 'Fat Nerd' Vanilla Porter 375ml,,16:31:12,20.1,0.0
13512,2018-05-19,15911,4.0,69.09,6.91,76.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Adelaide Hills Pinot Noir Keg + 1 X Wines for Joanie Portrait Pinot Noir + 1 X Cuvee Noir 80% Dark Chocolate,,16:23:24,20.1,0.0
13518,2018-05-19,15910,1.0,36.36,3.64,40.0,,1 X Emilio Lustau Vermut Blanco Vermouth ,,16:17:28,20.1,0.0
13521,2018-05-19,15909,3.0,90.0,9.0,99.0,,1 X Gin Tasting Set + 1 X Cuvee Noir 80% Dark Chocolate + 1 X Cuvee Grand Cru 75% Dark Chocolate,,16:15:53,20.1,0.0
13526,2018-05-19,15908,2.0,47.27,4.73,52.0,,1 X Botter Prosecco + 1 X Logan Pinot Noir,,15:46:25,20.1,0.0
13530,2018-05-19,15907,2.0,46.36,4.64,51.0,,1 X Yullis Party Arty & The Pineapple Pilsners Growler + 1 X TDH Pinot Rose,,15:42:04,20.1,0.0
13534,2018-05-19,15906,1.0,27.26,2.73,29.99,,1 X Payten & Jones Valley Vignerons Pinot Noir,,15:35:44,20.1,0.0
13537,2018-05-19,15905,3.0,59.09,5.91,65.0,,1 X Cake Wines Sauvignon Blanc + 1 X Dubstyle Bubbly 375ml + 1 X Walsh & Sons Little Poppet,,15:29:36,20.1,0.0
13542,2018-05-19,15904,1.0,17.27,1.73,19.0,,1 X Haha Sauvignon Blanc,,15:28:04,20.1,0.0
13546,2018-05-19,15903,1.0,19.09,1.91,21.0,,1 X Logan Weemala Shiraz Viognier,,15:25:36,20.1,0.0
13549,2018-05-19,15902,7.0,64.77,6.48,71.25,,1 X Sailors Grave Squid Vs Whale NEIPA + 1 X Founders KBS 2015 Vintage 355mL + 1 X Brewdog Nanny State 330ml + 1 X Brewski Pango IPA + 1 X Brewski Stone the Crows New England IPA NEIPA + 1 X Brewski 50 States of Freedom Lime Berliner Weisse + 1 X Welders Dog Farmhouse Ginger Beer,,15:08:41,20.1,0.0
13558,2018-05-19,15901,1.0,2.91,0.29,3.2,,1 X New England Brewing Co. Summer Farmhouse Saison 375ml,,14:59:44,20.1,0.0
13561,2018-05-19,15900,3.0,60.91,6.09,67.0,,1 X LS Merchants Petit verdot + 1 X Chapoutier Belleruche Cote du rhone 2014 + 1 X Whistler Back to Basics Orange Wine,,14:50:32,20.1,0.0
13566,2018-05-19,15899,2.0,40.91,4.09,45.0,,1 X Stonedog Meadery Heading to the Coast Mead 375ml + 1 X Wayward Charmer Ira - India Red Ale 4-Pack,,14:48:16,20.1,0.0
13570,2018-05-19,15898,4.0,115.45,11.55,127.0,,1 X Whistler Back to Basics Orange Wine + 1 X LS Merchants Petit verdot + 1 X Brash Higgins ZBO Zibbibo + 1 X BK Wines Flor Savagnin,,14:46:44,20.1,0.0
13576,2018-05-19,15897,1.0,31.82,3.18,35.0,,1 X Enright's Hair Paste,,14:37:02,20.1,0.0
13579,2018-05-19,15896,1.0,33.18,3.32,36.5,,1 X Whistler Back to Basics Orange Wine,,14:31:34,20.1,0.0
13582,2018-05-19,15895,1.0,20.0,2.0,22.0,,1 X Palloncino Prosecco,,14:25:47,20.1,0.0
13585,2018-05-19,15894,2.0,215.45,21.55,237.0,,1 X Balvenie 14yr Caribbean Cask + 1 X Balvenie 12,,14:22:53,20.1,0.0
13589,2018-05-19,15878,3.0,40.91,4.09,45.0,,1 X Chapoutier Belleruche Cote du rhone 2014 + 1 X Whistler Thank God It’s Friday Cab Merlot + 1 X Bodegas del Mundo Valdemoreda Tempranillo,,14:19:02,20.1,0.0
13594,2018-05-19,15893,1.0,4.09,0.41,4.5,,1 X PS40 Lemon Myrtle Soda,,14:17:20,20.1,0.0
13597,2018-05-19,15892,2.0,19.09,1.91,21.0,,1 X Yullis Hans Gropo Farmhouse Ale 375ml + 1 X Frenchies Laperouse,,14:11:11,20.1,0.0
13601,2018-05-19,15891,5.0,96.82,9.68,106.5,,1 X Botter Prosecco + 1 X APEROL 700ML + 2 X Wayward Camperdown One - Pale Ale 330ml + 1 X Ochota Barrels From The North,,14:06:58,20.1,0.0
13607,2018-05-19,15890,2.0,14.55,1.45,16.0,,2 X Stonedog Meadery Son of Odin Session Mead 330ml,,14:02:46,20.1,0.0
13610,2018-05-19,15889,1.0,24.55,2.45,27.0,,1 X Young Henry's Summer Hop Ale 6pk,,14:01:03,20.1,0.0
13613,2018-05-19,15888,2.0,72.27,7.23,79.5,,1 X Whistler Back to Basics Orange Wine + 1 X Shobbrook Making Space,,13:58:02,20.1,0.0
13617,2018-05-19,15887,1.0,12.73,1.27,14.0,,1 X Frenchies Laperouse,,13:56:11,20.1,0.0
13620,2018-05-19,15886,2.0,38.18,3.82,42.0,,1 X Frenchies Comet Pale Ale 6-Pack + 1 X Omnipollo Nebuchandnezzar Double IPA 330ml,,13:45:03,20.1,0.0
13625,2018-05-19,15885,2.0,5.45455,0.5454600000000001,12.00002,,Wayward Charmer Ira - India Red Ale 330ml,9351173000009,13:39:49,20.1,0.0
13627,2018-05-19,15884,4.0,30.91,3.09,34.0,,1 X Yullis Hans Gropo Farmhouse Ale 375ml + 1 X Yullis 'Fat Nerd' Vanilla Porter 375ml + 1 X New England Brewing Co. Imperial Chai Brown Ale 500ml + 1 X Frenchies WHISPA,,13:30:42,20.1,0.0
13633,2018-05-19,15883,9.0,106.55,10.65,117.2,,1 X Whistler Back to Basics Orange Wine + 1 X LS Merchants Petit verdot + 1 X Stonedog Meadery Son of Odin Session Mead 330ml + 2 X Pirate Life Nelson Sauvin Pilsner 355ml + 2 X Colonial Pale Ale 375ml + 2 X Frenchies Kolsch 330ml,,13:08:32,20.1,0.0
13641,2018-05-19,15882,1.0,71.82,7.18,79.0,,1 X Brookies Gin 700ml,,12:44:17,20.1,0.0
13644,2018-05-19,15881,1.0,8.18,0.82,9.0,,1 X Stonedog Meadery Apple and Blackberry Cider 330ml,,12:43:42,20.1,0.0
13647,2018-05-19,15880,2.0,9.09,0.91,10.0,,2 X Betoota Bitter 375ml,,12:42:58,20.1,0.0
13650,2018-05-19,15879,2.0,80.0,8.0,88.0,,1 X Applewood Gin 500mL + 1 X Tournon Mathilda Rose,,12:40:46,20.1,0.0
13654,2018-05-19,15877,3.0,72.73,7.27,80.0,,1 X 23rd Street Not Your Nannas Brandy 700ml + 1 X TDH Empty Squealer 945ml + 1 X Grifter Omen Oatmeal Stout Squealer,,11:58:16,20.1,0.0
13659,2018-05-19,15876,1.0,77.27,7.73,85.0,,1 X Frerejean Frères Premier Cru Brut NV,,11:39:48,20.1,0.0
13662,2018-05-19,15875,2.0,50.9,5.09,55.99,,1 X Ricca Terra Bronco Buster White Blend + 1 X Smallfry Tangerine Dream Field Blend,,11:31:08,20.1,0.0
13666,2018-05-19,15874,2.0,122.73,12.27,135.0,,1 X Heiwa Shuzo Tsuru-Ume Yuzushu + 1 X Heiwa Shuzo Tsuru-Ume Nigori Umeshu,,11:20:00,20.1,0.0
13670,2018-05-19,15873,1.0,16.36,1.64,18.0,,1 X Tournon Mathilda Rose,,11:05:49,20.1,0.0
13673,2018-05-19,15872,2.0,10.0,1.0,11.0,,2 X PS40 Bush Tonic,,10:53:21,20.1,0.0
13676,2018-05-19,15871,3.0,90.0,9.0,99.0,,1 X Distillery Botanica Gin + 1 X PS40 Bush Tonic + 1 X PS40 Lemon Myrtle Soda,,10:38:06,20.1,0.0
13681,2018-05-18,15870,1.0,30.91,3.09,34.0,,1 X Batch - Elsie the Milk Stout 440ml can 4 pack,,20:02:45,21.4,0.0
13684,2018-05-18,15869,1.0,16.36,1.64,18.0,,1 X Tournon Mathilda Rose,,20:02:09,21.4,0.0
13687,2018-05-18,15868,6.0,87.14,8.71,95.85,,1 X Yullis Amanda Mandarin IPA + 1 X Sailors Grave Lemon Meringue Cream Sour + 1 X Modus Operandi - Former Tenant Red IPA 500ml + 1 X Tilquin Gueuze + 1 X Tom Shobbrook Poolside + 1 X Mornington Squid Rising NEIPA + -1 X Discount + 1 X Pina Colada Milkshake IPA 375ml,,19:59:46,21.4,0.0
13697,2018-05-18,15867,3.0,60.45,6.05,66.5,,1 X Ricca Terra Bullets Before Cannonballs Red Blend + 1 X Amato Vino Carignano Tannat + 1 X Cuvee Grand Cru 75% Dark Chocolate,,19:39:51,21.4,0.0
13702,2018-05-18,15866,2.0,16.36,1.64,18.0,,1 X Sailors Grave Dead Will Rise Mexican Lager 355ml + 1 X Sailors Grave Altocumulus Blueberry Berliner Weisse 355ml,,19:37:14,21.4,0.0
13706,2018-05-18,15865,1.0,22.73,2.27,25.0,,1 X Frenchies San-Fran Lager Growler,,19:36:09,21.4,0.0
13709,2018-05-18,15864,1.0,36.36,3.64,40.0,,1 X Chateau Mesclances Charmes Rosé 2pk,,19:18:18,21.4,0.0
13712,2018-05-18,15863,8.0,195.9,19.59,215.49,,1 X Vinteloper - Pinot Gris + 1 X Whistler What The Fronti + 1 X Marq Honeybear Chenin Blanc + 1 X Smallfry Eden Valley Riesling + 1 X Tournon Shays Flat Pyrenees Shiraz 2013 + 1 X Konpira Maru Gymkata Shiraz + 1 X Adelina Eternal Return Dolcetto + 1 X Frenchies Laperouse,,19:05:24,21.4,0.0
13722,2018-05-18,15862,1.0,19.09,1.91,21.0,,1 X Logan Weemala Merlot,,19:03:23,21.4,0.0
13725,2018-05-18,15861,3.0,81.36,8.14,89.5,,1 X Young Henrys Newtowner 6-Pack + 1 X Smallfry Rose + 1 X Logan Shiraz,,18:55:55,21.4,0.0
13730,2018-05-18,15860,1.0,15.45,1.54,16.99,,1 X Mike Press - Merlot,,18:32:15,21.4,0.0
13733,2018-05-18,15859,3.0,80.45,8.04,88.49,,1 X Switch Wines Petit verdot + 1 X BK Wines - Skin & Bones Pinot + 1 X Mike Press - Merlot,,18:31:06,21.4,0.0
13738,2018-05-18,15858,1.0,26.36,2.64,29.0,,1 X Moorooduc Devil Bend Creek Pinot Noir,,18:29:13,21.4,0.0
13741,2018-05-18,15857,2.0,40.0,4.0,44.0,,1 X Jamsheed Illaj Syrah + 1 X Pure Blonde 6-Pack,,18:27:19,21.4,0.0
13746,2018-05-18,15856,2.0,5.45455,0.5454600000000001,12.00002,,Asahi Super Dry Can 500ml,AsahiSuperDryCan500ml,18:21:54,21.4,0.0
13748,2018-05-18,15855,5.0,100.0,10.0,110.0,,1 X White Oak Akashi Black Blended + 1 X Pirate Life Mosaic IPA + 1 X Sailors Grave Lemon Meringue Cream Sour + 1 X Yullis 'Fat Nerd' Vanilla Porter 375ml + 1 X Omnipollo Zodiak American IPA 330ml,,18:19:24,21.4,0.0
13755,2018-05-18,15854,3.0,32.27,3.23,35.5,,1 X Jim Barry Annabelles Rose + 2 X New England Brewing Co. Australian Pale Ale 375ml,,18:15:05,21.4,0.0
13760,2018-05-18,15853,1.0,20.0,2.0,22.0,,Wayward Charmer Ira - India Red Ale 4-Pack,9351173000016,17:45:58,21.4,0.0
13764,2018-05-18,15852,2.0,45.0,4.5,49.5,,1 X Pirate Life Stout + 1 X Mornington Squid Rising NEIPA 4pk,,17:44:36,21.4,0.0
13768,2018-05-18,15851,4.0,57.73,5.77,63.5,,1 X ST Bernadus ABT + 1 X Yeastie Boys Royal Tanninbomb + 1 X Hawkers IPA 330ml + 1 X Pirate Life Pale Ale 6-Pack,,17:43:32,21.4,0.0
13774,2018-05-18,15850,2.0,99.99,10.0,109.99,,1 X Smallfry Tangerine Dream Field Blend + 1 X Dancing Sands Vodka 700ml,,17:40:47,21.4,0.0
13778,2018-05-18,15849,1.0,28.18,2.82,31.0,,1 X Yangarra Preservative Free Shiraz,,17:28:29,21.4,0.0
13781,2018-05-18,15848,1.0,44.55,4.45,49.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk,,17:14:10,21.4,0.0
13784,2018-05-18,15847,2.0,56.36,5.64,62.0,,1 X Vinteloper Urban Red + 1 X BK Wines 'The Cult' Syrah,,17:07:00,21.4,0.0
13788,2018-05-18,15846,1.0,39.09,3.91,43.0,,1 X Shobbrook Making Space,,16:48:51,21.4,0.0
13791,2018-05-18,15845,2.0,12.73,1.27,14.0,,2 X David Franz Golden Scrumpy 330ml,,16:44:30,21.4,0.0
13794,2018-05-18,15844,2.0,12.73,1.27,14.0,,2 X Yullis Amanda Mandarin IPA,,16:38:15,21.4,0.0
13797,2018-05-18,15843,1.0,11.82,1.18,13.0,,1 X Which Way Is Up Sauvignon Blanc,,16:22:40,21.4,0.0
13800,2018-05-18,15842,2.0,30.89,3.09,33.98,,2 X Mike Press - Cab Sauv,,15:50:41,21.4,0.0
13803,2018-05-18,15841,1.0,50.0,5.0,55.0,,1 X Swinging Bridge #007 Whole bunch Pinot Noir,,15:50:03,21.4,0.0
13806,2018-05-18,15840,1.0,27.26,2.73,29.99,,1 X Simon Gilbert Sauvignon Blanc Sur Lie,,15:26:12,21.4,0.0
13810,2018-05-18,15839,1.0,43.0,4.3,47.3,,Radford Dale Renaissance Chenin Blanc,1022454,15:19:09,21.4,0.0
13815,2018-05-18,15838,2.0,23.64,2.36,26.0,,1 X Modus Operandi Majestic Leopard Hazy Session Pale Ale 500ml + 1 X Pirate Life Mosaic IPA,,14:53:10,21.4,0.0
13819,2018-05-18,15837,2.0,32.73,3.27,36.0,,1 X TDh Empty Growler 1.89L + 1 X Frenchies San-Fran Lager Growler,,14:41:11,21.4,0.0
13824,2018-05-18,15836,1.0,21.818179999999998,2.18182,24.0,,Sparrow & Vine Adelaide Hills Pinot Noir Keg,1022645,14:19:18,21.4,0.0
13827,2018-05-18,15835,1.0,23.64,2.36,26.0,,1 X Young Henrys Cloudy Cider 6-Pack,,14:16:14,21.4,0.0
13830,2018-05-18,15834,1.0,86.36,8.64,95.0,,1 X White Oak Tokinoka,,14:11:00,21.4,0.0
13833,2018-05-18,15833,1.0,22.73,2.27,25.0,,1 X Whistler Shock Value,,13:47:40,21.4,0.0
13836,2018-05-18,15832,1.0,18.18,1.82,20.0,,1 X Wayward Camperdown one 4-pack,,13:32:23,21.4,0.0
13839,2018-05-18,15831,1.0,31.82,3.18,35.0,,1 X Even Keel Tumbarumba Chardonnay,,13:11:16,21.4,0.0
13842,2018-05-18,15830,2.0,56.36,5.64,62.0,,1 X Catena Zapata Catena Malbec + 1 X Ernesto Caetana Padrillos Malbec,,13:04:03,21.4,0.0
13846,2018-05-18,15829,2.0,83.64,8.36,92.0,,1 X Never Never Southern Strength Gin + 1 X Fever Tree Elderflower Tonic 4pk,,12:54:46,21.4,0.0
13850,2018-05-18,15828,5.0,175.91,17.59,193.5,,1 X Luke Lambert Crudo Chardonnay + 2 X Moon Chardonnay + 1 X Inkwell I&I Shiraz + 1 X Even Keel Syrah + 1 X Frenchies Kolsch 6-Pack + -1 X Discount,,11:56:26,21.4,0.0
13858,2018-05-18,15827,1.0,64.55,6.45,71.0,,1 X Applewood Gin of Pride,,11:30:39,21.4,0.0
13861,2018-05-17,15826,1.0,28.18,2.82,31.0,,1 X La Roche Buissiere - Gaia,,18:38:30,19.9,0.0
13864,2018-05-17,15825,1.0,19.09,1.91,21.0,,1 X Logan Weemala Riesling,,18:21:20,19.9,0.0
13867,2018-05-17,15824,2.0,66.35,6.64,72.99,,1 X Shobbrook Making Space + 1 X Dolin Vermouth Rouge,,18:19:36,19.9,0.0
13872,2018-05-17,15823,1.0,51.81818,5.18182,57.0,,Cascina Roccalini Langhe Nebbiolo,1022856,18:12:56,19.9,0.0
13875,2018-05-17,15822,1.0,22.73,2.27,25.0,,1 X Whistler What The Fronti,,17:59:23,19.9,0.0
13878,2018-05-17,15821,1.0,19.09,1.91,21.0,,1 X Logan Weemala Riesling,,17:56:45,19.9,0.0
